20050118 21:20, 32.51, -23.040, 179.110, 594.7, 5.8
20050119 06:11, 35.12,  34.060, 141.510,  20.7, 6.5
20050121 13:45, 14.42,  -1.130, -80.860,  11.2, 6.0
20050121 17:54, 36.11,   5.140, 125.240, 187.7, 5.8
20050122 20:30, 15.56,  -7.750, 159.580,  17.5, 6.3
20050123 20:10, 16.88,  -1.280, 119.840,  44.1, 6.2
20050123 22:36,  9.66,  35.890,  29.700,  44.9, 5.8
20050124 04:16, 47.61,   7.330,  92.470,  32.1, 6.2
20050124 23:23, 25.75,  -1.360, -80.850,  14.7, 6.1
20050124 23:26, 52.47,  -1.390, -80.920,  24.5, 5.8
20050125 16:44, 16.03,  37.650,  43.680,  37.6, 5.8
20050126 22:00, 42.21,   2.690,  94.550,  17.5, 5.9
20050128 09:26, 18.62,  -1.180, -81.330,  12.0, 6.0
20050128 15:46, 46.34,  -1.040, -81.150,  14.1, 5.9
20050202 02:30, 25.92,  14.060, 144.780, 159.1, 6.3
20050205 03:34, 26.09,  16.030, 146.000, 143.7, 6.6
20050205 04:03, 13.38,   2.240,  94.920,  22.5, 6.0
20050205 12:23, 19.26,   5.280, 123.360, 532.9, 7.1
20050205 17:35, 44.70,   8.100,  94.150,  14.5, 5.9
20050207 20:02, 15.70,  -4.520, 153.240,  22.3, 6.1
20050208 14:48, 21.73, -14.260, 167.330, 204.8, 6.7
20050209 13:27, 26.45,   4.760,  95.100,  54.8, 6.0
20050209 18:46, 10.84,  26.080, 144.080,  30.4, 6.3
20050210 16:53, 25.68, -23.160, 169.250,  50.6, 6.2
20050214 18:05, 59.57,  15.750, -61.750,  14.1, 5.8
20050214 23:38,  8.92,  41.680,  79.360,  23.4, 6.1
20050215 14:42, 27.09,   4.740, 126.480,  52.9, 6.5
20050216 08:19, 42.88,   8.120,  93.920,  17.2, 5.9
20050216 20:27, 53.45, -36.240, -16.440,  14.4, 6.6
20050219 00:04, 44.00,  -5.610, 122.100,  14.0, 6.4
20050222 02:25, 21.81,  30.710,  56.770,   7.0, 6.4
20050222 03:20,  7.65,  12.630, 123.140,  18.1, 5.8
20050223 11:33, 52.36,  -6.250, 150.710,   7.7, 6.0
20050226 12:56, 51.29,   2.840,  95.500,  27.0, 6.7
20050228 01:24, 55.22, -34.760,-107.630,   7.5, 5.9
20050302 10:42,  8.73,  -6.590, 129.850, 175.7, 7.1
20050304 19:05, 18.02,   2.590, 126.410,  46.8, 5.8
20050306 01:39, 11.47, -11.100, 163.210,  40.1, 5.9
20050306 04:40,  0.85, -11.040, 163.090,  18.4, 6.0
20050306 05:21, 44.57,  84.910,  99.600,  19.2, 6.2
20050313 03:31, 22.72,  27.070,  61.860,  51.1, 6.0
20050314 01:56,  0.27,  39.300,  40.850,  21.8, 5.8
20050315 00:15, 23.87,  11.130, -86.150,  61.9, 5.8
20050317 13:37, 36.93,  15.180, -91.360, 194.8, 6.2
20050319 15:02, 43.66, -20.490,-174.190,  26.4, 6.1
20050319 17:34, 46.09, -21.910,-179.450, 599.0, 6.3
20050320 01:53, 42.21,  33.800, 130.260,   8.5, 6.6
20050320 17:15,  4.59,  -7.980, 124.780,  32.4, 5.8
20050321 12:23, 53.89, -24.930, -63.430, 576.8, 6.8
20050321 12:43, 12.30, -24.690, -63.480, 569.4, 6.4
20050323 13:59, 21.04, -55.410,  -1.620,  34.8, 5.8
20050325 01:04, 53.70,   5.490,  94.350,  45.6, 5.8
20050326 15:40, 36.76,  -4.970, 129.900,  23.7, 6.2
20050328 16:09, 37.11,   2.050,  97.060,  33.7, 8.6
20050329 05:16, 31.16,   2.670,  96.570,  39.2, 5.9
20050330 16:19, 41.80,   2.950,  95.410,  27.5, 6.2
20050330 17:41, 56.59, -22.450,-179.670, 584.5, 6.1
20050331 01:39,  5.74, -18.510, 176.050,   7.5, 5.9
20050331 01:46, 17.87, -18.440, 176.090,  10.7, 6.0
20050331 07:23, 53.92,   1.720,  97.070,  22.0, 5.8
20050402 12:52, 35.45,  78.610,   6.120,   3.9, 6.1
20050403 00:59, 21.40,   0.370,  98.300,  30.0, 6.0
20050403 03:10, 56.30,   1.970,  97.890,  36.0, 6.2
20050407 19:43, 15.55,   2.960, 126.480,  67.0, 5.9
20050407 20:04, 40.41,  30.440,  83.610,   7.9, 6.3
20050408 05:48, 38.08,  -0.250,  97.700,  21.0, 6.1
20050408 11:38, 17.54, -23.180, 169.280,  11.8, 5.8
20050409 15:16, 26.21,  56.120,-154.520,   5.0, 5.8
20050410 10:29, 11.25,  -1.680,  99.550,  19.0, 6.7
20050410 11:14, 20.53,  -1.740,  99.690,  34.6, 6.5
20050410 11:55, 31.14,  -1.680,  99.640,  31.1, 5.8
20050410 17:24, 39.99,  -1.610,  99.680,  34.6, 6.1
20050410 22:22, 16.23,  35.600, 140.400,  48.0, 5.9
20050411 06:11, 11.80,   2.130,  96.710,  24.0, 6.0
20050411 12:20,  5.80,  -3.460, 145.990,  10.6, 6.6
20050411 14:54,  6.20,  -7.350, -77.900, 125.7, 6.0
20050411 17:08, 55.65, -22.010, 170.630,  84.5, 6.7
20050416 12:18, 31.40, -54.820,-132.120,   6.8, 5.9
20050416 16:38,  4.04,   1.840,  97.620,  31.0, 6.3
20050416 22:41, 15.44, -17.610, -69.670, 113.2, 5.8
20050419 01:46, 56.98,  29.630, 138.920, 426.9, 5.9
20050421 09:25, 59.91,  51.280,-178.410,  41.8, 5.9
20050428 14:07, 33.73,   2.110,  96.760,  22.0, 6.2
20050503 19:11, 39.41, -14.890, -74.650,  28.7, 5.9
20050504 08:57,  1.00, -19.400,-173.800,  23.8, 5.9
20050505 19:12, 24.35,   5.930, -82.730,  24.0, 6.5
20050508 17:07, 37.07,  20.410,-109.140,  16.0, 5.9
20050510 01:09,  5.00,  -6.220, 103.110,  17.0, 6.3
20050512 11:15, 35.20, -57.320,-139.160,   8.2, 6.5
20050514 05:05, 18.51,   0.510,  98.360,  34.0, 6.7
20050514 10:26, 43.71, -45.670,  96.020,   6.2, 5.8
20050516 03:54, 17.75, -32.860,-179.190,  63.6, 6.5
20050518 09:10, 53.99, -56.390, -26.890, 106.0, 6.0
20050518 10:27,  5.48, -15.340,-173.170,   4.3, 6.2
20050518 11:37, 34.46,   5.580,  93.310,  43.5, 6.1
20050519 01:54, 54.34,   1.970,  96.990,  41.0, 6.8
20050520 12:40, 42.16, -24.510, 178.880, 560.7, 5.9
20050521 05:11, 35.49,  -3.270, -80.960,  40.7, 6.3
20050529 21:44, 27.51, -30.200,-177.900,  21.8, 5.9
20050601 20:06, 41.21,  28.870,  94.580,  24.4, 5.8
20050602 10:56,  0.57, -24.230, -67.010, 189.0, 6.0
20050603 00:42,  1.07,   1.450,  97.110,  19.0, 5.8
20050604 14:50, 48.28,  -6.340, 146.830,  38.1, 6.1
20050607 05:34, 17.80, -62.430,-161.400,  16.7, 5.8
20050608 06:28, 10.77,   2.160,  96.690,  22.0, 6.0
20050612 19:26, 25.20, -56.320, -27.100,  98.7, 6.0
20050613 07:02, 33.23,   2.070, 126.540,  11.5, 5.9
20050613 19:59, 52.75,   2.760,  94.130,  17.5, 5.8
20050613 22:44, 32.41, -20.000, -69.190, 105.5, 7.8
20050614 17:10, 12.00,  51.210, 179.380,  17.0, 6.8
20050615 02:50, 53.54,  41.200,-125.980,   9.9, 7.2
20050615 10:13, 56.88,  -4.580, 153.220,  54.1, 6.2
20050615 19:52, 25.84, -44.890, -80.550,  17.0, 6.5
20050617 06:21, 42.21,  40.670,-126.610,  13.2, 6.6
20050620 02:44, 53.86, -26.760,-176.070,   9.0, 5.8
20050621 10:43, 29.96, -36.160,-100.980,  14.9, 5.8
20050627 11:35, 45.61,  18.840,-107.320,  16.0, 6.2
20050628 15:46, 26.15, -26.960,-176.200,  35.9, 5.8
20050630 21:26, 35.88,   8.420, -82.870,  37.7, 5.9
20050702 02:16, 43.61,  11.270, -86.240,  27.0, 6.6
20050702 04:11,  7.77,  11.350, -86.360,  78.4, 5.8
20050704 11:36,  6.03, -42.300,  42.430,  11.7, 6.2
20050705 01:52,  2.91,   1.780,  97.050,  21.0, 6.6
20050706 06:22, 32.18, -35.800,-102.750,   9.0, 5.8
20050709 10:06, 57.56,   2.700, 126.480,   1.0, 5.9
20050709 23:37, 11.59,  33.450, 140.850,  59.0, 5.8
20050709 23:59, 14.00,  -1.170, 119.920,  12.0, 5.9
20050710 04:46, 31.13, -36.290, -97.280,  10.0, 6.0
20050711 23:06,  1.90, -27.010,-176.230,  11.1, 5.9
20050718 19:37, 20.94,  -0.180, 125.110,  29.2, 5.8
20050723 07:34, 57.85,  35.520, 139.970,  69.2, 5.9
20050723 08:51, 46.75, -30.270,-177.870,  30.2, 6.0
20050724 15:42,  6.11,   7.890,  92.180,  16.0, 7.2
20050726 12:17, 14.19,  52.850, 160.120,  28.3, 5.8
20050726 14:11, 35.58, -15.340, -72.940, 104.8, 5.9
20050730 11:03, 49.97, -61.330, 154.370,  10.6, 6.0
20050730 15:13, 20.14,   5.190,  94.460,  38.0, 5.8
20050803 10:41, 18.35,   2.980, 128.160,  71.3, 5.9
20050803 11:03, 14.79,  11.270, -85.530,  11.4, 6.2
20050804 09:26, 52.18,  -3.720, 140.210,  35.6, 5.8
20050806 09:56, 13.04, -19.610,-175.790, 202.4, 6.0
20050807 02:17, 46.15, -47.070,  33.590,   9.9, 6.2
20050807 11:35, 25.77, -14.490,-177.170,   8.2, 5.9
20050808 08:33, 58.45,  -3.810, 140.180,  20.7, 5.9
20050809 05:26, 17.31, -20.980, 173.880,  23.3, 6.1
20050809 14:12, 21.22, -21.150, 173.920,  37.0, 6.1
20050811 09:08, 46.73, -22.720, 169.730,   9.7, 6.1
20050813 07:36, 52.79,  20.130, 145.840,  49.3, 6.0
20050816 02:46, 28.74,  38.270, 142.030,  40.0, 7.2
20050824 10:14, 47.14,  38.490, 143.150,   8.0, 5.9
20050826 18:16, 34.34,  14.370,  52.350,  15.2, 6.1
20050827 18:38, 19.07,   6.720, -82.490,   1.3, 6.0
20050830 18:10, 43.32,  38.480, 143.180,   8.3, 6.0
20051002 23:59, 44.30,  -5.600, 151.670,  32.4, 5.8
20051005 10:07, 21.57, -20.550,-174.200,  11.6, 6.0
20051008 03:50, 39.29,  34.460,  73.580,  19.1, 7.6
20051008 10:46, 28.68,  34.670,  73.040,   8.2, 6.4
20051011 15:05, 39.47,   4.790,  95.080,  30.0, 5.9
20051015 10:06, 17.95,  46.830, 154.130,  51.2, 6.1
20051015 15:51,  8.66,  25.290, 123.320, 198.4, 6.4
20051017 09:46, 56.63,  38.140,  26.730,   6.1, 5.8
20051019 11:44, 43.82,  36.380, 140.860,  41.8, 6.3
20051020 21:40,  4.01,  38.150,  26.750,   8.0, 5.8
20051023 10:08, 14.90,  37.370, 134.550, 383.5, 5.9
20051025 19:40, 43.09,  -7.160, 146.020, 176.8, 5.8
20051029 04:05, 56.17, -45.220,  96.890,   9.6, 6.5
20051105 10:48, 20.16,  -3.140, 148.160,  18.7, 6.4
20051109 11:33, 13.13,  -1.020, -76.950, 249.5, 5.9
20051110 19:29, 54.46,  57.450, 120.590,   9.3, 5.8
20051111 14:58, 52.74, -55.710, -27.140,  51.1, 5.8
20051113 10:24, 55.73,  -3.120, 128.920,   5.0, 5.9
20051114 21:38, 52.39,  38.110, 144.910,  17.4, 7.0
20051117 19:26, 54.99, -22.400, -67.920, 154.2, 6.8
20051119 14:10, 12.84,   2.140,  96.780,  21.0, 6.3
20051120 12:53,  4.59,  53.830,-164.020,  44.7, 6.2
20051121 15:36, 31.33,  31.000, 130.030, 149.4, 6.2
20051122 15:11, 33.97,  -5.180, 145.310,  91.3, 6.2
20051125 05:31, 19.15,   5.880, 126.340,  41.7, 5.8
20051127 10:22, 24.46,  26.840,  55.810,  49.1, 5.9
20051128 16:41, 28.08,  20.270, 146.080,  11.0, 6.0
20051130 16:53, 47.42,   6.250, 124.010,  50.7, 6.4
20051202 13:13, 10.88,  38.070, 142.130,  40.5, 6.5
20051203 16:10, 41.50,  29.320, 130.250,  42.2, 5.9
20051205 12:19, 55.51,  -6.250,  29.770,  16.7, 6.8
20051207 23:32, 52.47, -30.140,-177.510,  29.5, 6.4
20051208 09:01, 27.80,  -5.430, 147.010, 223.8, 6.1
20051211 14:20, 44.26,  -6.590, 152.250,  13.3, 6.6
20051212 21:47, 45.43,  36.280,  71.110, 223.6, 6.5
20051213 03:16,  6.94, -15.260,-178.530,  15.2, 6.7
20051216 18:32, 16.81,  38.490, 141.930,  47.4, 6.0
20051220 05:51, 12.74,  12.230, 141.070,  23.2, 6.1
20051221 07:09,  3.87,  -0.110, 124.670,  18.0, 6.3
20051221 14:32, 39.27,   6.640, -82.750,   9.8, 5.8
20051222 12:20,  4.80, -54.560,-135.800,  15.0, 6.3
20051223 21:47, 27.72,  -1.410, -77.530, 192.8, 6.1
20051230 18:26, 46.88,   7.560, -82.260,  29.6, 6.1
20060102 06:10, 49.69, -60.910, -21.570,  13.0, 7.4
20060102 22:13, 41.21, -19.940,-178.120, 593.0, 7.2
20060103 12:27, 54.86,  13.810, 145.330,  55.0, 5.8
20060104 08:32, 32.97,  28.220,-112.110,  14.0, 6.6
20060106 03:39, 58.47,   6.600, -82.380,   8.0, 6.0
20060108 11:34, 55.45,  36.300,  23.340,  66.0, 6.7
20060115 11:58, 28.94,  -7.850, 122.540, 264.8, 6.1
20060123 06:02, 57.51, -17.360, 167.780,  23.0, 6.4
20060123 20:50, 44.96,   6.880, -77.770,  14.0, 6.2
20060127 16:58, 53.46,  -5.450, 128.170, 397.0, 7.6
20060131 19:15, 51.95,   2.620,  96.020,  24.0, 5.9
20060202 12:48, 43.34, -17.760,-178.310, 598.0, 6.7
20060203 20:34, 10.89,  11.840,  92.350,  19.0, 6.1
20060204 09:17,  4.11,   1.100, -90.500,  10.0, 5.9
20060208 05:04, 53.60, -54.540, 143.860,  10.0, 5.8
20060214 15:27, 23.36,  20.830, 146.210,  40.0, 6.2
20060216 14:54, 38.98, -16.000,-172.990,  10.0, 5.8
20060218 15:53, 34.36, -16.830, 167.270,  22.0, 5.9
20060218 15:59, 21.49,  -5.200, 152.110,  40.0, 6.2
20060222 22:19,  8.29, -21.260,  33.620,  11.0, 7.0
20060223 04:04,  4.78, -54.620,   1.640,  10.0, 6.0
20060224 14:15, 45.10, -17.990,-179.510, 622.0, 6.1
20060226 03:08, 27.67, -23.610,-179.910, 535.0, 6.4
20060226 04:18, 42.05, -15.280,-176.190,  32.5, 6.0
20060228 07:31,  2.70,  28.130,  56.820,  18.0, 6.0
20060301 11:04, 12.29,  13.450, 120.470,  22.3, 5.8
20060303 23:36, 27.96, -55.720,  -4.240,  10.0, 6.0
20060305 08:07, 56.42, -20.100,-175.620, 205.8, 6.1
20060306 18:13,  8.16, -40.120,  78.400,  10.0, 6.2
20060307 06:28, 54.56, -14.800, 167.410, 133.0, 6.2
20060307 07:10, 50.05, -40.140,  78.460,  10.0, 5.8
20060309 09:59, 53.02, -59.540, -29.670,  10.0, 5.8
20060309 17:55, 55.58,   0.730, -26.060,  10.0, 6.0
20060310 10:12, 18.65, -60.410, -46.570,  10.0, 5.8
20060312 20:54, 53.36,  -5.100, 153.680,  47.3, 5.8
20060314 06:57, 33.84,  -3.590, 127.200,  30.1, 6.7
20060319 04:36, 52.73, -13.480, 172.480,  10.0, 5.9
20060324 12:27,  5.27,  -3.250, 143.170,  12.0, 6.1
20060324 17:46, 50.09, -16.930, 174.560,  13.0, 6.0
20060325 07:28, 57.66,  27.560,  55.630,  18.0, 5.9
20060328 13:32, 47.59,  31.720, 137.770, 401.0, 5.9
20060331 01:17,  1.02,  33.510,  48.760,   7.0, 6.1
20060331 13:20, 59.64, -29.610,-176.730,  13.0, 6.5
20060331 21:14, 45.10,   3.800, 126.410,  37.0, 6.1
20060401 10:02, 19.47,  22.860, 121.280,   9.0, 6.1
20060404 02:30, 28.71,  18.760,-106.990,  33.5, 6.0
20060407 08:30, 44.07, -16.600, 177.040,  14.0, 6.5
20060412 01:06, 58.81,  56.410, 164.020,  28.8, 6.0
20060415 22:40, 54.27,  22.820, 121.340,  18.0, 5.9
20060415 23:50, 14.57, -29.660, -71.920,  19.8, 6.0
20060417 23:49, 57.74, -12.530, 166.440,  16.0, 6.1
20060419 20:36, 46.39,   2.620,  93.170,  17.0, 6.2
20060420 23:25,  2.02,  60.940, 167.140,  22.0, 7.6
20060421 04:32, 43.79,  60.550, 165.850,   9.0, 6.1
20060421 11:14, 15.29,  61.360, 167.540,  12.0, 6.0
20060425 18:26, 17.20,   1.990,  96.970,  21.0, 6.3
20060426 01:46,  4.02, -57.510, 147.760,  10.0, 6.1
20060429 16:58,  6.25,  60.500, 167.530,  11.0, 6.6
20060430 08:17, 34.64, -15.100, 167.470, 127.7, 6.1
20060430 19:17, 15.13, -27.070, -71.220,  12.0, 6.6
20060430 19:33, 18.69, -15.540,-173.030,  10.0, 6.0
20060430 21:25, 22.91, -26.970, -71.040,  33.6, 5.8
20060430 21:32, 58.23, -27.140, -71.100,  35.0, 5.9
20060430 21:40, 58.48, -27.180, -71.050,  12.0, 6.5
20060430 23:04, 44.08, -27.140, -71.320,  37.3, 5.8
20060501 07:47, 59.77,   8.150, -82.880,  13.0, 5.9
20060503 15:26, 40.02, -20.150,-174.100,  55.0, 8.0
20060504 02:08, 54.19, -58.300, 157.900,  10.0, 5.9
20060504 11:25, 25.88, -20.570,-174.000,  11.0, 5.9
20060505 06:16, 20.09, -19.850,-174.550,  35.0, 5.9
20060506 18:26, 50.80, -38.630,  78.580,  10.0, 5.9
20060507 14:17, 34.88, -36.770,  78.510,  10.0, 6.1
20060508 09:16, 57.16,  -4.820, 102.320,  36.0, 5.9
20060510 02:42, 50.75,  52.470,-169.240,  18.0, 6.4
20060516 10:39, 23.23, -31.830,-179.210, 152.0, 7.4
20060516 15:28, 25.91,   0.090,  97.010,  12.0, 6.8
20060517 03:06, 16.08, -20.630,-173.940,  11.0, 5.8
20060519 14:44, 24.51,  -0.210, 124.710,  35.0, 6.3
20060521 02:07, 36.43,   1.520, -85.410,  10.0, 6.0
20060522 11:12,  0.62,  60.760, 165.750,  19.0, 6.6
20060522 13:08,  2.81,  54.260, 158.460, 197.0, 6.2
20060522 20:53, 57.24,  -4.760, 126.790,   2.8, 6.1
20060526 22:54,  0.52,  -7.960, 110.340,  19.7, 6.3
20060528 03:12,  8.65,  -5.710, 151.200,  34.0, 6.5
20060530 03:28, 49.93,  -3.760, 140.090,  12.0, 5.9
20060602 07:31, 36.40, -20.830,-178.620, 591.6, 6.0
20060605 06:27,  7.87,   1.130, -28.010,  10.0, 6.0
20060609 05:58, 27.58, -17.520,-178.700, 564.4, 6.1
20060611 05:46,  1.21, -20.670,-179.190, 662.8, 5.8
20060611 20:01, 26.25,  33.130, 131.150, 140.0, 6.3
20060614 04:18, 42.44,  51.720, 177.140,  14.0, 6.5
20060614 04:46, 42.35,  51.940, 177.170,  29.1, 6.0
20060615 06:49, 48.71,  45.380,  97.330,   9.0, 5.8
20060618 18:28,  1.88,  32.990, -39.700,   9.0, 6.0
20060621 12:34, 52.54,   6.940,  92.430,  16.0, 6.0
20060622 10:53, 11.54,  45.410, 149.370,  95.0, 6.0
20060624 21:15,  0.91,  -0.400, 123.230,  26.0, 6.3
20060627 02:39, 32.65,  52.210, 176.200,  17.0, 6.2
20060627 02:59, 15.20, -19.860,-178.200, 569.9, 6.2
20060627 13:03,  8.83,  14.920, -94.170,   9.0, 5.8
20060627 18:07, 21.71,   6.470,  92.730,  20.1, 6.3
20060628 21:02,  9.77,  26.900,  55.830,  11.0, 5.8
20060707 07:26, 12.09, -15.270,-173.550,  35.0, 6.0
20060708 20:40,  0.92,  51.230,-179.260,  22.0, 6.6
20060715 07:10, 48.07,  -4.480, 126.200, 367.8, 5.8
20060716 11:42, 41.26, -28.690, -72.500,  10.0, 6.2
20060717 08:19, 27.02,  -9.320, 107.330,  24.3, 7.7
20060717 09:13,  4.16,  -9.100, 107.770,   6.2, 6.0
20060717 11:07, 34.62,  -9.540, 107.630,  23.0, 5.9
20060717 15:45, 59.47,  -9.450, 108.260,  20.3, 6.1
20060717 16:09, 55.51,  -9.380, 108.730,  28.8, 5.9
20060719 10:57, 36.76,  -6.580, 105.350,  45.0, 6.1
20060719 11:48, 58.20,  -5.510, 150.740,  28.2, 6.4
20060719 18:08, 57.74,  -5.340, 150.750,  10.0, 5.9
20060723 08:22,  3.93,  -0.370, 123.190,  28.0, 6.0
20060723 20:50, 51.20, -17.930,-178.550, 587.0, 5.8
20060727 11:16, 40.45,   1.710,  97.100,  20.0, 6.3
20060728 07:40, 11.74,  24.190, 122.520,  33.0, 5.8
20060730 01:20, 59.50,  26.900,-111.200,  10.0, 5.9
20060802 14:45,  4.38, -11.180, 116.840,  15.0, 5.9
20060806 18:16, 39.66,  26.100, 144.050,  20.0, 5.8
20060807 22:18, 54.92, -15.800, 167.820, 150.0, 6.8
20060811 14:30, 40.04,  18.530,-101.080,  56.0, 6.0
20060811 20:54, 14.34,   2.390,  96.320,  22.0, 6.2
20060815 03:05, 10.89,  -4.710, 126.750,  16.0, 5.8
20060815 23:53, 46.64, -21.170,-176.170, 154.0, 6.1
20060816 16:53, 49.37, -58.940, 149.070,  10.0, 5.9
20060816 18:38, 59.36, -28.790,  61.700,   7.0, 5.9
20060820 03:01,  2.33,  49.830, 156.420,  26.0, 6.0
20060820 03:41, 48.01, -61.020, -34.450,  13.0, 7.0
20060820 13:34, 59.78, -60.900, -34.030,  10.0, 5.8
20060824 21:50, 36.55,  51.150, 157.540,  43.0, 6.5
20060825 00:44, 45.89, -24.390, -67.040, 184.0, 6.6
20060831 08:08, 27.11,  -0.290, 125.050,  36.0, 5.8
20061001 09:06,  2.23,  46.460, 153.260,  19.0, 6.5
20061003 18:03, 13.56, -18.860, 169.090, 161.0, 6.3
20061009 10:01, 47.30,  20.650, 120.030,  14.0, 6.3
20061009 11:08, 28.24,  20.680, 119.890,  10.0, 5.9
20061010 08:02, 51.79, -56.040,-122.330,  10.0, 6.0
20061012 18:05, 56.39, -31.260, -71.330,  31.0, 6.3
20061013 13:47, 39.01,  46.210, 153.320,   4.0, 5.8
20061015 17:07, 48.65,  19.860,-155.990,  29.0, 6.7
20061015 17:14, 12.22,  20.070,-156.040,  18.9, 6.0
20061016 00:35, 33.68, -50.850, 162.100,  10.0, 5.8
20061017 01:25, 12.09,  -5.890, 151.030,  32.0, 6.7
20061017 04:02, 36.95, -21.090, -68.310, 140.7, 5.9
20061018 10:45, 32.82, -15.050, 167.330, 115.0, 6.3
20061020 10:48, 55.88, -13.450, -76.660,  23.0, 6.7
20061020 14:31,  0.29,  13.440, 121.470,  22.7, 5.8
20061020 17:27,  3.38,  13.490, 121.500,  25.3, 5.8
20061021 18:23, 21.13,  13.380, 121.340,  18.3, 5.9
20061022 08:55, 16.45, -45.770,  95.920,  10.0, 6.0
20061023 21:00, 42.16, -21.870, -65.600, 261.6, 5.8
20061023 21:17, 19.88,  29.340, 140.300,  11.0, 6.4
20061024 03:03, 45.27,   4.910, 125.230,  10.0, 5.9
20061026 14:28, 37.27,  38.700,  15.370, 212.0, 5.8
20061026 22:54, 32.12, -13.390, -76.640,  28.1, 6.0
20061106 20:56, 48.62,  -5.440, 146.680, 111.2, 6.0
20061107 17:38, 33.68,  -6.480, 151.260,  11.0, 6.5
20061111 15:10, 30.52,  -6.040, 148.620,  47.0, 5.9
20061112 18:21, 25.92,  -6.230, 151.070,  12.0, 6.2
20061112 21:27, 42.30,  48.260, 154.250,  36.0, 5.9
20061113 01:26, 35.96, -26.060, -63.250, 572.0, 6.8
20061113 16:12, 28.88,  -6.370, 151.270,  11.0, 6.2
20061114 14:21,  1.23,  -6.450, 127.960, 345.0, 6.1
20061115 11:14, 13.48,  46.580, 153.270,  10.0, 8.3
20061115 11:40, 54.84,  46.450, 154.750,  10.0, 6.7
20061115 19:25, 25.98,  47.000, 155.000,  10.0, 6.0
20061115 21:22, 21.41,  47.280, 154.160,  12.0, 5.9
20061116 06:20, 20.62,  46.330, 154.500,   9.0, 6.0
20061116 20:29, 54.88, -52.030, 139.520,  10.0, 6.1
20061117 18:03, 12.20,  28.590, 129.900,  22.0, 6.2
20061118 13:55, 21.20,   4.720,  94.750,  32.0, 5.9
20061118 13:57, 53.83,   4.740,  94.740,  29.0, 5.9
20061119 18:57, 34.17,  -4.580,-104.960,  16.4, 6.1
20061124 12:31,  8.81,  -6.020, 150.530,  24.0, 5.9
20061129 01:32, 17.94,   2.510, 128.250,  39.0, 6.2
20061130 11:33, 16.36, -21.390,-174.520,  12.5, 6.0
20061130 21:20, 11.39, -53.850,-134.200,  12.0, 6.2
20061201 03:58, 21.45,   3.390,  99.090, 204.0, 6.3
20061201 14:01, 44.29,  -8.250, 118.690,  19.0, 6.3
20061202 09:52, 12.82, -17.740,-174.300, 134.5, 5.8
20061203 20:52, 15.49,  13.970, -91.220,  61.0, 6.0
20061207 19:10, 21.74,  46.130, 154.390,  16.0, 6.4
20061212 15:48,  3.25,   3.710, 124.730, 214.0, 6.3
20061217 12:51,  9.36, -21.260,-174.410,  19.7, 5.8
20061217 21:39, 17.23,   0.610,  99.810,  28.5, 5.8
20061222 19:50, 44.55,  10.640,  92.330,  24.0, 6.2
20061225 20:00, 59.85,  42.090,  76.150,  12.0, 5.8
20061226 12:26, 22.91,  21.780, 120.540,  22.5, 7.0
20061226 12:34, 17.48,  21.970, 120.510,  33.8, 6.9
20061226 15:19, 49.37,  48.330, 154.860,  38.0, 6.0
20061227 20:15, 38.55,  -5.780, 154.430, 355.0, 6.0
20061230 08:30, 49.54,  13.300,  51.310,  15.0, 6.6
20070105 16:52, 22.10,  55.680,-156.080,  18.6, 5.8
20070108 12:48, 41.06,   8.090,  92.410,  14.0, 6.1
20070108 17:21, 49.70,  39.770,  70.300,  16.0, 6.0
20070108 20:52, 20.70, -18.570,-177.790, 406.8, 6.3
20070111 14:31, 20.69,  -3.660, 127.260,  13.0, 6.0
20070113 04:23, 21.00,  46.230, 154.550,  10.0, 8.1
20070113 17:37,  6.19,  46.880, 156.280,  10.0, 6.0
20070115 18:17, 59.17,  34.890, 138.660, 170.1, 5.9
20070117 04:28, 26.74,  -3.310, 139.850, 100.8, 6.0
20070117 23:18, 49.60,  10.100,  58.670,   8.0, 6.2
20070120 06:21,  4.62, -55.280, -29.530,  10.0, 6.2
20070121 11:27, 44.54,   1.120, 126.340,  22.0, 7.5
20070121 17:32, 55.37,   1.050, 126.300,  23.0, 6.2
20070122 04:33, 18.88,  -2.530, 136.310,  35.0, 5.9
20070122 19:25, 49.55,  -3.330, 146.300,  10.0, 5.8
20070123 17:16, 20.72, -13.110, 167.090, 188.1, 5.9
20070125 10:59, 17.48,  22.540, 121.940,  36.2, 6.0
20070128 12:09,  5.43,   0.990, 126.290,  10.0, 5.8
20070130 04:54, 50.36, -54.800, 146.380,  11.0, 6.8
20070130 21:37, 44.52,  20.960, 144.820,  20.0, 6.6
20070131 03:15, 52.17, -29.800,-177.840,  34.0, 6.5
20070204 20:56, 58.82,  19.320, -78.520,  10.0, 6.2
20070204 21:17, 46.44, -55.820,-122.780,  10.0, 6.2
20070212 02:08, 55.88,  -5.020, 145.010,  42.0, 5.8
20070212 10:35, 22.62,  35.780, -10.280,  20.0, 6.0
20070212 12:45, 31.57,   5.560, 126.140,  24.0, 6.1
20070214 01:29,  7.30, -29.540,-112.080,  10.0, 5.9
20070217 00:02, 56.80,  41.820, 143.550,  31.0, 6.0
20070219 14:33, 34.37, -20.220, 173.120,  20.7, 5.8
20070220 08:04, 25.22,  -1.030, 126.970,  12.0, 6.7
20070220 14:25, 26.35,  -1.030, 126.940,  11.0, 6.0
